country,pop,yoy,net_change,density,med_age,urban_pop,iso3,iso2
Gabon,2225734,245,53155,9,23,87,GAB,GA
Lesotho,2142249,80,16981,71,24,31,LSO,LS
North Macedonia,2083374,0,85,83,39,59,MKD,MK
Slovenia,2078938,1,284,103,45,55,SVN,SI
Guinea-Bissau,1968001,245,47079,70,19,45,GNB,GW
Latvia,1886198,108,20545,30,44,69,LVA,LV
Bahrain,1701575,368,60403,2239,32,89,BHR,BH
Equatorial Guinea,1402985,347,46999,50,22,73,GNQ,GQ
Trinidad and Tobago,1399488,32,4515,273,36,52,TTO,TT
Estonia,1326535,7,887,31,42,68,EST,EE
Timor-Leste,1318445,196,25326,89,21,33,TLS,TL
Mauritius,1271768,17,2100,626,37,41,MUS,MU
Cyprus,1207359,73,8784,131,37,67,CYP,CY
Eswatini,1160164,105,12034,67,21,30,SWZ,SZ
Djibouti,988000,148,14440,43,27,79,DJI,DJ
Fiji,896445,73,6492,49,28,59,FJI,FJ
Réunion,895312,72,6385,358,36,100,REU,RE
Comoros,869601,220,18715,467,20,29,COM,KM
Guyana,786552,48,3786,4,27,27,GUY,GY
Bhutan,771608,112,8516,20,28,46,BTN,BT
Solomon Islands,686884,255,17061,25,20,23,SLB,SB
Macao,649335,139,8890,21645,39,NA,MAC,MO
Montenegro,628066,1,79,47,39,68,MNE,ME
Luxembourg,625978,166,10249,242,40,88,LUX,LU
Western Sahara,597339,255,14876,2,28,87,ESH,EH
Suriname,586632,90,5260,4,29,65,SUR,SR
Cabo Verde,555987,110,6052,138,28,68,CPV,CV
Maldives,540544,181,9591,1802,30,35,MDV,MV
Malta,441543,27,1171,1380,43,93,MLT,MT
Brunei,437479,97,4194,83,32,80,BRN,BN
Guadeloupe,400124,2,68,237,44,NA,GLP,GP
Belize,397628,186,7275,17,25,46,BLZ,BZ
Bahamas,393244,97,3762,39,32,86,BHS,BS
Martinique,375265,8,289,354,47,92,MTQ,MQ
Iceland,341243,65,2212,3,37,94,ISL,IS
Vanuatu,307145,242,7263,25,21,24,VUT,VU
French Guiana,298682,270,7850,4,25,87,GUF,GF
Barbados,287375,12,350,668,40,31,BRB,BB
New Caledonia,285498,97,2748,16,34,72,NCL,NC
French Polynesia,280908,58,1621,77,34,64,PYF,PF
Mayotte,272815,250,6665,728,20,46,MYT,YT
Sao Tome & Principe,219159,191,4103,228,19,74,STP,ST
Samoa,198414,67,1317,70,22,18,WSM,WS
Saint Lucia,183627,46,837,301,34,19,LCA,LC
Channel Islands,173863,93,1604,915,43,30,NA,NA
Guam,168775,89,1481,313,31,95,GUM,GU
Curaçao,164093,41,669,370,42,89,CUW,CW
Kiribati,119449,157,1843,147,23,57,KIR,KI
Micronesia,115023,106,1208,164,24,21,NA,NA
Grenada,112523,46,520,331,32,35,GRD,GD
St. Vincent & Grenadines,110940,32,351,284,33,53,VCT,VC
Aruba,106766,43,452,593,41,44,ABW,AW
Tonga,105695,115,1201,147,22,24,TON,TO
U.S. Virgin Islands,104425,15,153,298,43,96,VIR,VI
Seychelles,98347,62,608,214,34,56,SYC,SC
Antigua and Barbuda,97929,84,811,223,34,26,ATG,AG
Isle of Man,85033,53,449,149,NA,53,IMN,IM
Andorra,77265,16,123,164,NA,88,AND,AD
Dominica,71986,25,178,96,NA,74,DMA,DM
Cayman Islands,65722,119,774,274,NA,97,CYM,KY
Bermuda,62278,36,228,1246,NA,97,BMU,BM
Marshall Islands,59190,68,399,329,NA,70,MHL,MH
Northern Mariana Islands,57559,60,343,125,NA,88,MNP,MP
Greenland,56770,17,98,0,NA,87,GRL,GL
American Samoa,55191,22,121,276,NA,88,ASM,AS
Saint Kitts & Nevis,53199,71,376,205,NA,33,KNA,KN
Faeroe Islands,48863,38,185,35,NA,43,FRO,FO
Sint Maarten,42876,115,488,1261,NA,96,SXM,SX
Monaco,39242,71,278,26337,NA,NA,MCO,MC
Turks and Caicos,38717,138,526,41,NA,89,TCA,TC
Saint Martin,38666,175,664,730,NA,0,NA,NA
Liechtenstein,38128,29,109,238,NA,15,LIE,LI
San Marino,33931,21,71,566,NA,97,SMR,SM
Gibraltar,33691,3,10,3369,NA,NA,GIB,GI
British Virgin Islands,30231,67,201,202,NA,52,VGB,VG
Caribbean Netherlands,26223,94,244,80,NA,75,BES,BQ
Palau,18094,48,86,39,NA,NA,PLW,PW
Cook Islands,17564,9,16,73,NA,75,COK,CK
Anguilla,15003,90,134,167,NA,NA,AIA,AI
Tuvalu,11792,125,146,393,NA,62,TUV,TV
Wallis & Futuna,11239,169,193,80,NA,0,WLF,WF
Nauru,10824,63,68,541,NA,NA,NRU,NR
Saint Barthelemy,9877,30,30,470,NA,0,BLM,BL
Saint Helena,6077,30,18,16,NA,27,SHN,SH
Saint Pierre & Miquelon,5794,48,28,25,NA,100,SPM,PM
Montserrat,4992,6,3,50,NA,10,MSR,MS
Falkland Islands,3480,305,103,0,NA,66,FLK,FK
Niue,1626,68,11,6,NA,46,NIU,NU
Tokelau,1357,127,17,136,NA,0,TKL,TK
Holy See,801,25,2,2003,NA,NA,VAT,VA
