country,date,Confirmed,Deaths,Recovered,iso3
Afghanistan,2020-04-29,1939,60,252,AFG
Afghanistan,2020-04-30,2171,64,260,AFG
Afghanistan,2020-05-01,2335,68,310,AFG
Afghanistan,2020-05-02,2469,72,331,AFG
Afghanistan,2020-05-03,2704,85,345,AFG
Afghanistan,2020-05-04,2894,90,397,AFG
Afghanistan,2020-05-05,3224,95,421,AFG
Afghanistan,2020-05-06,3392,104,458,AFG
Afghanistan,2020-05-07,3563,106,468,AFG
Afghanistan,2020-05-08,3778,109,472,AFG
Afghanistan,2020-05-09,4033,115,502,AFG
Afghanistan,2020-05-10,4402,120,558,AFG
Afghanistan,2020-05-11,4687,122,558,AFG
Afghanistan,2020-05-12,4963,127,610,AFG
Afghanistan,2020-05-13,5226,132,648,AFG
Afghanistan,2020-05-14,5639,136,691,AFG
Afghanistan,2020-05-15,6053,153,745,AFG
Afghanistan,2020-05-16,6402,168,745,AFG
Afghanistan,2020-05-17,6664,169,778,AFG
Afghanistan,2020-05-18,7072,173,801,AFG
Afghanistan,2020-05-19,7653,178,850,AFG
Afghanistan,2020-05-20,8145,187,930,AFG
Afghanistan,2020-05-21,8676,193,938,AFG
Afghanistan,2020-05-22,9216,205,996,AFG
Afghanistan,2020-05-23,9998,216,1040,AFG
Afghanistan,2020-05-24,10582,218,1075,AFG
Afghanistan,2020-05-25,11173,219,1097,AFG
Afghanistan,2020-05-26,11831,220,1128,AFG
Afghanistan,2020-05-27,12456,227,1138,AFG
Afghanistan,2020-05-28,13036,235,1209,AFG
Afghanistan,2020-05-29,13659,246,1259,AFG
Afghanistan,2020-05-30,14525,249,1303,AFG
Afghanistan,2020-05-31,15205,257,1328,AFG
Afghanistan,2020-06-01,15750,265,1428,AFG
Afghanistan,2020-06-02,16509,270,1450,AFG
Afghanistan,2020-06-03,17267,294,1522,AFG
Afghanistan,2020-06-04,18054,300,1585,AFG
Afghanistan,2020-06-05,18969,309,1762,AFG
Afghanistan,2020-06-06,19551,327,1830,AFG
Afghanistan,2020-06-07,20342,357,1875,AFG
Afghanistan,2020-06-08,20917,369,2171,AFG
Afghanistan,2020-06-09,21459,384,2651,AFG
Afghanistan,2020-06-10,22142,405,3013,AFG
Afghanistan,2020-06-11,22890,426,3326,AFG
Afghanistan,2020-06-12,23546,446,3928,AFG
Afghanistan,2020-06-13,24102,451,4201,AFG
Afghanistan,2020-06-14,24766,471,4725,AFG
Afghanistan,2020-06-15,25527,478,5164,AFG
Afghanistan,2020-06-16,26310,491,5508,AFG
Afghanistan,2020-06-17,26874,504,6158,AFG
Afghanistan,2020-06-18,27532,546,7660,AFG
Afghanistan,2020-06-19,27878,548,7962,AFG
Afghanistan,2020-06-20,28424,569,8292,AFG
Afghanistan,2020-06-21,28833,581,8764,AFG
Afghanistan,2020-06-22,29157,598,8841,AFG
Afghanistan,2020-06-23,29481,618,9260,AFG
Afghanistan,2020-06-24,29640,639,9869,AFG
Afghanistan,2020-06-25,30175,675,10174,AFG
Afghanistan,2020-06-26,30451,683,10306,AFG
Afghanistan,2020-06-27,30616,703,10674,AFG
Afghanistan,2020-06-28,30967,721,12604,AFG
Afghanistan,2020-06-29,31238,733,13934,AFG
Afghanistan,2020-06-30,31517,746,14131,AFG
Afghanistan,2020-07-01,31836,774,15651,AFG
Afghanistan,2020-07-02,32022,807,16041,AFG
Afghanistan,2020-07-03,32324,819,17331,AFG
Afghanistan,2020-07-04,32672,826,19164,AFG
Afghanistan,2020-07-05,32951,864,19366,AFG
Afghanistan,2020-07-06,33190,898,20103,AFG
Afghanistan,2020-07-07,33384,920,20179,AFG
Afghanistan,2020-07-08,33594,936,20700,AFG
Afghanistan,2020-07-09,33908,957,20847,AFG
Afghanistan,2020-07-10,34194,971,20882,AFG
Afghanistan,2020-07-11,34366,994,21135,AFG
Afghanistan,2020-07-12,34451,1010,21216,AFG
Afghanistan,2020-07-13,34455,1012,21254,AFG
Afghanistan,2020-07-14,34740,1048,21454,AFG
Afghanistan,2020-07-15,34994,1094,22456,AFG
Afghanistan,2020-07-16,35070,1113,22824,AFG
Afghanistan,2020-07-17,35229,1147,23151,AFG
Afghanistan,2020-07-18,35301,1164,23273,AFG
Afghanistan,2020-07-19,35475,1181,23634,AFG
Afghanistan,2020-07-20,35526,1185,23741,AFG
Afghanistan,2020-07-21,35615,1186,23741,AFG
Afghanistan,2020-07-22,35727,1190,23924,AFG
Afghanistan,2020-07-23,35928,1211,24550,AFG
Afghanistan,2020-07-24,35981,1225,24602,AFG
Afghanistan,2020-07-25,36036,1248,24793,AFG
Afghanistan,2020-07-26,36157,1259,25180,AFG
Afghanistan,2020-07-27,36263,1269,25198,AFG
Afghanistan,2020-07-28,36368,1270,25358,AFG
Afghanistan,2020-07-29,36471,1271,25389,AFG
Afghanistan,2020-07-30,36542,1271,25471,AFG
Afghanistan,2020-07-31,36675,1272,25509,AFG
Afghanistan,2020-08-01,36710,1283,25509,AFG
Afghanistan,2020-08-02,36710,1284,25510,AFG
Afghanistan,2020-08-03,36747,1288,25669,AFG
Afghanistan,2020-08-04,36782,1288,25669,AFG
Afghanistan,2020-08-05,36829,1294,25742,AFG
Afghanistan,2020-08-06,36896,1298,25840,AFG
Afghanistan,2020-08-07,37015,1307,25903,AFG
Afghanistan,2020-08-08,37054,1312,25960,AFG
Afghanistan,2020-08-09,37054,1312,25960,AFG
Afghanistan,2020-08-10,37162,1328,26228,AFG
Afghanistan,2020-08-11,37269,1344,26415,AFG
Afghanistan,2020-08-12,37345,1354,26694,AFG
Afghanistan,2020-08-13,37424,1363,26714,AFG
Afghanistan,2020-08-14,37431,1363,26714,AFG
Afghanistan,2020-08-15,37551,1370,27166,AFG
Afghanistan,2020-08-16,37596,1375,27166,AFG
Afghanistan,2020-08-17,37599,1375,27166,AFG
Afghanistan,2020-08-18,37599,1375,27166,AFG
Afghanistan,2020-08-19,37599,1375,27166,AFG
Afghanistan,2020-08-20,37856,1385,27681,AFG
Afghanistan,2020-08-21,37894,1385,28016,AFG
Afghanistan,2020-08-22,37953,1385,28016,AFG
Afghanistan,2020-08-23,37999,1387,28180,AFG
Afghanistan,2020-08-24,38054,1389,28360,AFG
Afghanistan,2020-08-25,38070,1397,28440,AFG
Afghanistan,2020-08-26,38113,1401,29042,AFG
Afghanistan,2020-08-27,38129,1401,29046,AFG
Afghanistan,2020-08-28,38140,1402,29059,AFG
Afghanistan,2020-08-29,38143,1402,29063,AFG
Afghanistan,2020-08-30,38162,1402,29089,AFG
Afghanistan,2020-08-31,38165,1402,29089,AFG
Afghanistan,2020-09-01,38196,1406,29231,AFG
Afghanistan,2020-09-02,38243,1409,29315,AFG
Afghanistan,2020-09-03,38288,1409,29390,AFG
Afghanistan,2020-09-04,38304,1409,29713,AFG
Afghanistan,2020-09-05,38324,1409,30082,AFG
Afghanistan,2020-09-06,38398,1412,30537,AFG
Afghanistan,2020-09-07,38494,1415,30557,AFG
Afghanistan,2020-09-08,38520,1418,30715,AFG
Afghanistan,2020-09-09,38544,1420,31048,AFG
Afghanistan,2020-09-10,38572,1420,31129,AFG
Afghanistan,2020-09-11,38606,1420,31154,AFG
Afghanistan,2020-09-12,38641,1420,31234,AFG
Afghanistan,2020-09-13,38716,1420,31638,AFG
Afghanistan,2020-09-14,38772,1425,32073,AFG
Afghanistan,2020-09-15,38815,1426,32098,AFG
Afghanistan,2020-09-16,38855,1436,32503,AFG
Afghanistan,2020-09-17,38872,1436,32505,AFG
Afghanistan,2020-09-18,38883,1437,32576,AFG
Afghanistan,2020-09-19,38919,1437,32576,AFG
Afghanistan,2020-09-20,39044,1441,32576,AFG
Afghanistan,2020-09-21,39074,1444,32576,AFG
Afghanistan,2020-09-22,39096,1445,32576,AFG
Afghanistan,2020-09-23,39145,1446,32610,AFG
Afghanistan,2020-09-24,39170,1451,32619,AFG
Afghanistan,2020-09-25,39186,1451,32619,AFG
Afghanistan,2020-09-26,39192,1453,32635,AFG
Afghanistan,2020-09-27,39227,1453,32642,AFG
Afghanistan,2020-09-28,39233,1455,32642,AFG
Afghanistan,2020-09-29,39254,1458,32746,AFG
Afghanistan,2020-09-30,39268,1458,32789,AFG
Afghanistan,2020-10-01,39285,1458,32842,AFG
Afghanistan,2020-10-02,39290,1458,32842,AFG
Afghanistan,2020-10-03,39297,1462,32842,AFG
Afghanistan,2020-10-04,39341,1462,32852,AFG
Afghanistan,2020-10-05,39422,1466,32879,AFG
Afghanistan,2020-10-06,39486,1467,32977,AFG
Afghanistan,2020-10-07,39548,1469,33045,AFG
Afghanistan,2020-10-08,39616,1470,33058,AFG
Afghanistan,2020-10-09,39693,1472,33058,AFG
Afghanistan,2020-10-10,39703,1473,33064,AFG
Afghanistan,2020-10-11,39799,1477,33114,AFG
Afghanistan,2020-10-12,39870,1479,33118,AFG
Afghanistan,2020-10-13,39928,1480,33308,AFG
Afghanistan,2020-10-14,39994,1481,33354,AFG
Afghanistan,2020-10-15,40026,1481,33447,AFG
Afghanistan,2020-10-16,40073,1485,33516,AFG
Afghanistan,2020-10-17,40141,1488,33561,AFG
Afghanistan,2020-10-18,40200,1492,33614,AFG
Afghanistan,2020-10-19,40287,1497,33760,AFG
Afghanistan,2020-10-20,40357,1499,33790,AFG
Afghanistan,2020-10-21,40510,1501,33824,AFG
Afghanistan,2020-10-22,40626,1505,33831,AFG
Afghanistan,2020-10-23,40687,1507,34010,AFG
Afghanistan,2020-10-24,40768,1511,34023,AFG
Afghanistan,2020-10-25,40833,1514,34129,AFG
Afghanistan,2020-10-26,40937,1518,34150,AFG
Afghanistan,2020-10-27,41032,1523,34217,AFG
Afghanistan,2020-10-28,41145,1529,34237,AFG
Afghanistan,2020-10-29,41268,1532,34239,AFG
Afghanistan,2020-10-30,41334,1533,34258,AFG
Afghanistan,2020-10-31,41425,1536,34321,AFG
Afghanistan,2020-11-01,41501,1536,34326,AFG
Afghanistan,2020-11-02,41633,1541,34342,AFG
Afghanistan,2020-11-03,41728,1544,34355,AFG
Afghanistan,2020-11-04,41814,1548,34362,AFG
Afghanistan,2020-11-05,41935,1554,34440,AFG
Afghanistan,2020-11-06,41975,1554,34440,AFG
Afghanistan,2020-11-07,42033,1556,34446,AFG
Afghanistan,2020-11-08,42092,1558,34458,AFG
Afghanistan,2020-11-09,42297,1574,34721,AFG
Afghanistan,2020-11-10,42463,1577,34954,AFG
Afghanistan,2020-11-11,42609,1581,34967,AFG
Afghanistan,2020-11-12,42795,1591,35024,AFG
Afghanistan,2020-11-13,42969,1595,35036,AFG
Afghanistan,2020-11-14,43035,1605,35067,AFG
Afghanistan,2020-11-15,43240,1617,35092,AFG
Afghanistan,2020-11-16,43403,1626,35137,AFG
Afghanistan,2020-11-17,43628,1638,35160,AFG
Afghanistan,2020-11-18,43851,1645,35295,AFG
Afghanistan,2020-11-19,44228,1650,35350,AFG
Afghanistan,2020-11-20,44443,1661,35370,AFG
Afghanistan,2020-11-21,44503,1675,35422,AFG
Albania,2020-01-22,0,0,0,ALB
Albania,2020-01-23,0,0,0,ALB
Albania,2020-01-24,0,0,0,ALB
Albania,2020-01-25,0,0,0,ALB
Albania,2020-01-26,0,0,0,ALB
Albania,2020-01-27,0,0,0,ALB
Albania,2020-01-28,0,0,0,ALB
Albania,2020-01-29,0,0,0,ALB
Albania,2020-01-30,0,0,0,ALB
Albania,2020-01-31,0,0,0,ALB
Albania,2020-02-01,0,0,0,ALB
Albania,2020-02-02,0,0,0,ALB
Albania,2020-02-03,0,0,0,ALB
Albania,2020-02-04,0,0,0,ALB
Albania,2020-02-05,0,0,0,ALB
Albania,2020-02-06,0,0,0,ALB
Albania,2020-02-07,0,0,0,ALB
Albania,2020-02-08,0,0,0,ALB
Albania,2020-02-09,0,0,0,ALB
Albania,2020-02-10,0,0,0,ALB
Albania,2020-02-11,0,0,0,ALB
Albania,2020-02-12,0,0,0,ALB
Albania,2020-02-13,0,0,0,ALB
Albania,2020-02-14,0,0,0,ALB
Albania,2020-02-15,0,0,0,ALB
Albania,2020-02-16,0,0,0,ALB
Albania,2020-02-17,0,0,0,ALB
Albania,2020-02-18,0,0,0,ALB
Albania,2020-02-19,0,0,0,ALB
Albania,2020-02-20,0,0,0,ALB
Albania,2020-02-21,0,0,0,ALB
Albania,2020-02-22,0,0,0,ALB
Albania,2020-02-23,0,0,0,ALB
Albania,2020-02-24,0,0,0,ALB
Albania,2020-02-25,0,0,0,ALB
Albania,2020-02-26,0,0,0,ALB
Albania,2020-02-27,0,0,0,ALB
Albania,2020-02-28,0,0,0,ALB
Albania,2020-02-29,0,0,0,ALB
Albania,2020-03-01,0,0,0,ALB
Albania,2020-03-02,0,0,0,ALB
Albania,2020-03-03,0,0,0,ALB
Albania,2020-03-04,0,0,0,ALB
Albania,2020-03-05,0,0,0,ALB
Albania,2020-03-06,0,0,0,ALB
Albania,2020-03-07,0,0,0,ALB
Albania,2020-03-08,0,0,0,ALB
Albania,2020-03-09,2,0,0,ALB
Albania,2020-03-10,10,0,0,ALB
Albania,2020-03-11,12,1,0,ALB
Albania,2020-03-12,23,1,0,ALB
Albania,2020-03-13,33,1,0,ALB
Albania,2020-03-14,38,1,0,ALB
Albania,2020-03-15,42,1,0,ALB
Albania,2020-03-16,51,1,0,ALB
Albania,2020-03-17,55,1,0,ALB
Albania,2020-03-18,59,2,0,ALB
Albania,2020-03-19,64,2,0,ALB
Albania,2020-03-20,70,2,0,ALB
Albania,2020-03-21,76,2,2,ALB
Albania,2020-03-22,89,2,2,ALB
Albania,2020-03-23,104,4,2,ALB
Albania,2020-03-24,123,5,10,ALB
Albania,2020-03-25,146,5,17,ALB
Albania,2020-03-26,174,6,17,ALB
Albania,2020-03-27,186,8,31,ALB
Albania,2020-03-28,197,10,31,ALB
Albania,2020-03-29,212,10,33,ALB
Albania,2020-03-30,223,11,44,ALB
Albania,2020-03-31,243,15,52,ALB
Albania,2020-04-01,259,15,67,ALB
Albania,2020-04-02,277,16,76,ALB
Albania,2020-04-03,304,17,89,ALB
Albania,2020-04-04,333,20,99,ALB
Albania,2020-04-05,361,20,104,ALB
Albania,2020-04-06,377,21,116,ALB
Albania,2020-04-07,383,22,131,ALB
Albania,2020-04-08,400,22,154,ALB
Albania,2020-04-09,409,23,165,ALB
Albania,2020-04-10,416,23,182,ALB
Albania,2020-04-11,433,23,197,ALB
Albania,2020-04-12,446,23,217,ALB
Albania,2020-04-13,467,23,232,ALB
Albania,2020-04-14,475,24,248,ALB
Albania,2020-04-15,494,25,251,ALB
Albania,2020-04-16,518,26,277,ALB
Albania,2020-04-17,539,26,283,ALB
Albania,2020-04-18,548,26,302,ALB
Albania,2020-04-19,562,26,314,ALB
Albania,2020-04-20,584,26,327,ALB
Albania,2020-04-21,609,26,345,ALB
Albania,2020-04-22,634,27,356,ALB
Albania,2020-04-23,663,27,385,ALB
Albania,2020-04-24,678,27,394,ALB
Albania,2020-04-25,712,27,403,ALB
Albania,2020-04-26,726,28,410,ALB
Albania,2020-04-27,736,28,422,ALB
Albania,2020-04-28,750,30,431,ALB
Albania,2020-04-29,766,30,455,ALB
Albania,2020-04-30,773,31,470,ALB
Albania,2020-05-01,782,31,488,ALB
Albania,2020-05-02,789,31,519,ALB
Albania,2020-05-03,795,31,531,ALB
Albania,2020-05-04,803,31,543,ALB
Albania,2020-05-05,820,31,570,ALB
Albania,2020-05-06,832,31,595,ALB
Albania,2020-05-07,842,31,605,ALB
Albania,2020-05-08,850,31,620,ALB
Albania,2020-05-09,856,31,627,ALB
Albania,2020-05-10,868,31,650,ALB
Albania,2020-05-11,872,31,654,ALB
Albania,2020-05-12,876,31,682,ALB
Albania,2020-05-13,880,31,688,ALB
Albania,2020-05-14,898,31,694,ALB
Albania,2020-05-15,916,31,705,ALB
Albania,2020-05-16,933,31,714,ALB
Albania,2020-05-17,946,31,715,ALB
Albania,2020-05-18,948,31,727,ALB
Albania,2020-05-19,949,31,742,ALB
Albania,2020-05-20,964,31,758,ALB
Albania,2020-05-21,969,31,771,ALB
Albania,2020-05-22,981,31,777,ALB
Albania,2020-05-23,989,31,783,ALB
Albania,2020-05-24,998,32,789,ALB
Albania,2020-05-25,1004,32,795,ALB
Albania,2020-05-26,1029,33,803,ALB
Albania,2020-05-27,1050,33,812,ALB
Albania,2020-05-28,1076,33,823,ALB
Albania,2020-05-29,1099,33,851,ALB
Albania,2020-05-30,1122,33,857,ALB
Albania,2020-05-31,1137,33,872,ALB
Albania,2020-06-01,1143,33,877,ALB
Albania,2020-06-02,1164,33,891,ALB
Albania,2020-06-03,1184,33,898,ALB
Albania,2020-06-04,1197,33,898,ALB
Albania,2020-06-05,1212,33,910,ALB
Albania,2020-06-06,1232,34,925,ALB
Albania,2020-06-07,1246,34,938,ALB
Albania,2020-06-08,1263,34,945,ALB
Albania,2020-06-09,1299,34,960,ALB
Albania,2020-06-10,1341,34,980,ALB
Albania,2020-06-11,1385,35,1001,ALB
Albania,2020-06-12,1416,36,1034,ALB
Albania,2020-06-13,1464,36,1039,ALB
Albania,2020-06-14,1521,36,1044,ALB
Albania,2020-06-15,1590,36,1055,ALB
Albania,2020-06-16,1672,37,1064,ALB
Albania,2020-06-17,1722,38,1077,ALB
Albania,2020-06-18,1788,39,1086,ALB
Albania,2020-06-19,1838,42,1114,ALB
Albania,2020-06-20,1891,43,1126,ALB
Albania,2020-06-21,1962,44,1134,ALB
Albania,2020-06-22,1995,44,1159,ALB
Albania,2020-06-23,2047,45,1195,ALB
Albania,2020-06-24,2114,47,1217,ALB
Albania,2020-06-25,2192,49,1250,ALB
Albania,2020-06-26,2269,51,1298,ALB
Albania,2020-06-27,2330,53,1346,ALB
Albania,2020-06-28,2402,55,1384,ALB
Albania,2020-06-29,2466,58,1438,ALB
Albania,2020-06-30,2535,62,1459,ALB
Albania,2020-07-01,2580,65,1516,ALB
Albania,2020-07-02,2662,69,1559,ALB
Albania,2020-07-03,2752,72,1592,ALB
Albania,2020-07-04,2819,74,1637,ALB
Albania,2020-07-05,2893,76,1657,ALB
Albania,2020-07-06,2964,79,1702,ALB
Albania,2020-07-07,3038,81,1744,ALB
Albania,2020-07-08,3106,83,1791,ALB
Albania,2020-07-09,3188,83,1832,ALB
Albania,2020-07-10,3278,85,1875,ALB
Albania,2020-07-11,3371,89,1881,ALB
Albania,2020-07-12,3454,93,1946,ALB
Albania,2020-07-13,3571,95,2014,ALB
Albania,2020-07-14,3667,97,2062,ALB
Albania,2020-07-15,3752,101,2091,ALB
Albania,2020-07-16,3851,104,2137,ALB
Albania,2020-07-17,3906,107,2214,ALB
Albania,2020-07-18,4008,111,2264,ALB
Albania,2020-07-19,4090,112,2311,ALB
Albania,2020-07-20,4171,113,2352,ALB
Albania,2020-07-21,4290,117,2397,ALB
Albania,2020-07-22,4358,120,2463,ALB
Albania,2020-07-23,4466,123,2523,ALB
Albania,2020-07-24,4570,128,2608,ALB
Albania,2020-07-25,4637,134,2637,ALB
Albania,2020-07-26,4763,138,2682,ALB
Albania,2020-07-27,4880,144,2745,ALB
Albania,2020-07-28,4997,148,2789,ALB
Albania,2020-07-29,5105,150,2830,ALB
Albania,2020-07-30,5197,154,2883,ALB
Albania,2020-07-31,5276,157,2952,ALB
Albania,2020-08-01,5396,161,2961,ALB
Albania,2020-08-02,5519,166,3018,ALB
Albania,2020-08-03,5620,172,3031,ALB
Albania,2020-08-04,5750,176,3031,ALB
Albania,2020-08-05,5889,182,3123,ALB
Albania,2020-08-06,6016,188,3155,ALB
Albania,2020-08-07,6151,189,3227,ALB
Albania,2020-08-08,6275,193,3268,ALB
Albania,2020-08-09,6411,199,3342,ALB
Albania,2020-08-10,6536,200,3379,ALB
Albania,2020-08-11,6676,205,3480,ALB
Albania,2020-08-12,6817,208,3552,ALB
Albania,2020-08-13,6971,213,3616,ALB
Albania,2020-08-14,7117,219,3695,ALB
Albania,2020-08-15,7260,225,3746,ALB
Albania,2020-08-16,7380,228,3794,ALB
Albania,2020-08-17,7499,230,3816,ALB
Albania,2020-08-18,7654,232,3871,ALB
Albania,2020-08-19,7812,234,3928,ALB
Albania,2020-08-20,7967,238,3986,ALB
Albania,2020-08-21,8119,240,4096,ALB
Albania,2020-08-22,8275,245,4184,ALB
Albania,2020-08-23,8427,250,4332,ALB
Albania,2020-08-24,8605,254,4413,ALB
Albania,2020-08-25,8759,259,4530,ALB
Albania,2020-08-26,8927,263,4633,ALB
Albania,2020-08-27,9083,266,4791,ALB
Albania,2020-08-28,9195,271,4923,ALB
Albania,2020-08-29,9279,275,5020,ALB
Albania,2020-08-30,9380,280,5139,ALB
Albania,2020-08-31,9513,284,5214,ALB
Albania,2020-09-01,9606,290,5441,ALB
Albania,2020-09-02,9728,296,5582,ALB
Albania,2020-09-03,9844,301,5732,ALB
Albania,2020-09-04,9967,306,5882,ALB
Albania,2020-09-05,10102,312,5976,ALB
Albania,2020-09-06,10255,316,6106,ALB
Albania,2020-09-07,10406,319,6186,ALB
Albania,2020-09-08,10553,321,6239,ALB
Albania,2020-09-09,10704,322,6284,ALB
Albania,2020-09-10,10860,324,6346,ALB
Albania,2020-09-11,11021,327,6443,ALB
Albania,2020-09-12,11185,330,6494,ALB
Albania,2020-09-13,11353,334,6569,ALB
Albania,2020-09-14,11520,338,6615,ALB
Albania,2020-09-15,11672,340,6668,ALB
Albania,2020-09-16,11816,343,6733,ALB
Albania,2020-09-17,11948,347,6788,ALB
Albania,2020-09-18,12073,353,6831,ALB
Albania,2020-09-19,12226,358,6888,ALB
Albania,2020-09-20,12385,362,6940,ALB
Albania,2020-09-21,12535,364,6995,ALB
Albania,2020-09-22,12666,367,7042,ALB
Albania,2020-09-23,12787,370,7139,ALB
Albania,2020-09-24,12921,370,7239,ALB
Albania,2020-09-25,13045,373,7309,ALB
Albania,2020-09-26,13153,375,7397,ALB
Albania,2020-09-27,13259,377,7397,ALB
Albania,2020-09-28,13391,380,7629,ALB
Albania,2020-09-29,13518,384,7732,ALB
Albania,2020-09-30,13649,387,7847,ALB
Albania,2020-10-01,13806,388,8077,ALB
Albania,2020-10-02,13965,389,8342,ALB
Albania,2020-10-03,14117,392,8536,ALB
Albania,2020-10-04,14266,396,8675,ALB
Albania,2020-10-05,14410,400,8825,ALB
Albania,2020-10-06,14568,403,8965,ALB
Albania,2020-10-07,14730,407,9115,ALB
Albania,2020-10-08,14899,411,9215,ALB
Albania,2020-10-09,15066,413,9304,ALB
Albania,2020-10-10,15231,416,9406,ALB
Albania,2020-10-11,15399,420,9500,ALB
Albania,2020-10-12,15570,424,9585,ALB
Albania,2020-10-13,15752,429,9675,ALB
Albania,2020-10-14,15955,434,9762,ALB
Albania,2020-10-15,16212,439,9864,ALB
Albania,2020-10-16,16501,443,9957,ALB
Albania,2020-10-17,16774,448,10001,ALB
Albania,2020-10-18,17055,451,10071,ALB
Albania,2020-10-19,17350,454,10167,ALB
Albania,2020-10-20,17651,458,10225,ALB
Albania,2020-10-21,17948,462,10341,ALB
Albania,2020-10-22,18250,465,10395,ALB
Albania,2020-10-23,18556,469,10466,ALB
